id,co_id,pso_id,co_code,pso_code,correlation_level
copso-003345,co-02217,pso-et-03,22EN1201.CO5,03,1
copso-003346,co-02218,pso-et-03,22CS1201.CO1,03,1
copso-003347,co-02218,pso-et-01,22CS1201.CO1,01,2
copso-003348,co-02219,pso-et-02,22CS1201.CO2,02,2
copso-003349,co-02220,pso-et-02,22CS1201.CO3,02,3
copso-003350,co-02221,pso-et-02,22CS1201.CO4,02,2
copso-003351,co-02222,pso-et-03,22CS1201.CO5,03,2
copso-003352,co-02223,pso-et-01,22CS1201.CO6,01,2
copso-003353,co-02224,pso-et-01,22CS1202.CO1,01,3
copso-003354,co-02225,pso-et-03,22CS1202.CO2,03,3
copso-003355,co-02226,pso-et-03,22CS1202.CO3,03,3
copso-003356,co-02226,pso-et-01,22CS1202.CO3,01,2
copso-003357,co-02227,pso-et-03,22CS1202.CO4,03,3
copso-003358,co-02227,pso-et-02,22CS1202.CO4,02,3
copso-003359,co-02228,pso-et-03,22CS1202.CO5,03,2
copso-003360,co-02228,pso-et-01,22CS1202.CO5,01,1
copso-003361,co-02229,pso-et-03,22CH1202.CO1,03,3
copso-003362,co-02229,pso-et-02,22CH1202.CO1,02,3
copso-003363,co-02230,pso-et-01,22CH1202.CO2,01,2
copso-003364,co-02231,pso-et-01,22CH1202.CO3,01,2
copso-003365,co-02231,pso-et-02,22CH1202.CO3,02,3
copso-003366,co-02232,pso-et-03,22CH1202.CO4,03,2
copso-003367,co-02232,pso-et-01,22CH1202.CO4,01,2
copso-003368,co-02233,pso-et-03,22AM3101.CO1,03,3
copso-003369,co-02233,pso-et-01,22AM3101.CO1,01,3
copso-003370,co-02234,pso-et-02,22AM3101.CO2,02,1
copso-003371,co-02234,pso-et-01,22AM3101.CO2,01,2
copso-003372,co-02235,pso-et-03,22AM3101.CO3,03,2
copso-003373,co-02235,pso-et-02,22AM3101.CO3,02,3
copso-003374,co-02236,pso-et-03,22AM3101.CO4,03,2
copso-003375,co-02237,pso-et-02,22AM3101.CO5,02,1
copso-003376,co-02238,pso-et-02,22AM3102.CO1,02,2
copso-003377,co-02238,pso-et-01,22AM3102.CO1,01,3
copso-003378,co-02239,pso-et-02,22AM3102.CO2,02,2
copso-003379,co-02239,pso-et-03,22AM3102.CO2,03,3
copso-003380,co-02240,pso-et-03,22AM3102.CO3,03,3
copso-003381,co-02241,pso-et-02,22AM3102.CO4,02,2
copso-003382,co-02241,pso-et-01,22AM3102.CO4,01,2
copso-003383,co-02242,pso-et-01,22AM3102.CO5,01,1
copso-003384,co-02243,pso-et-03,22AM3102.CO6,03,2
copso-003385,co-02244,pso-et-01,22AM3103.CO1,01,2
copso-003386,co-02244,pso-et-03,22AM3103.CO1,03,3
copso-003387,co-02245,pso-et-03,22AM3103.CO2,03,3
copso-003388,co-02246,pso-et-01,22AM3103.CO3,01,3
copso-003389,co-02247,pso-et-02,22AM3103.CO4,02,2
copso-003390,co-02247,pso-et-01,22AM3103.CO4,01,3
copso-003391,co-02248,pso-et-02,22AM3103.CO5,02,1
copso-003392,co-02249,pso-et-02,22AM3103.CO6,02,2
copso-003393,co-02250,pso-et-01,22AM3104.CO1,01,3
copso-003394,co-02251,pso-et-01,22AM3104.CO2,01,2
copso-003395,co-02252,pso-et-03,22AM3104.CO3,03,1
copso-003396,co-02253,pso-et-03,22AM3104.CO4,03,3
copso-003397,co-02254,pso-et-01,22AM3104.CO5,01,2
copso-003398,co-02254,pso-et-02,22AM3104.CO5,02,3
copso-003399,co-02255,pso-et-01,22AM3104.CO6,01,2
copso-003400,co-02256,pso-et-01,22AM3105.CO1,01,3
copso-003401,co-02256,pso-et-02,22AM3105.CO1,02,2
copso-003402,co-02257,pso-et-01,22AM3105.CO2,01,3
copso-003403,co-02257,pso-et-03,22AM3105.CO2,03,2
copso-003404,co-02258,pso-et-03,22AM3105.CO3,03,2
copso-003405,co-02259,pso-et-03,22AM3105.CO4,03,3
copso-003406,co-02260,pso-et-01,22AM3105.CO5,01,3
copso-003407,co-02260,pso-et-03,22AM3105.CO5,03,3
copso-003408,co-02261,pso-et-03,22AM3106.CO1,03,2
copso-003409,co-02262,pso-et-01,22AM3106.CO2,01,3
copso-003410,co-02262,pso-et-02,22AM3106.CO2,02,1
copso-003411,co-02263,pso-et-01,22AM3106.CO3,01,3
copso-003412,co-02263,pso-et-03,22AM3106.CO3,03,1
copso-003413,co-02264,pso-et-02,22AM3106.CO4,02,3
copso-003414,co-02265,pso-et-02,22HS3101.CO1,02,3
copso-003415,co-02266,pso-et-03,22HS3101.CO2,03,2
copso-003416,co-02266,pso-et-01,22HS3101.CO2,01,3
copso-003417,co-02267,pso-et-03,22HS3101.CO3,03,3
copso-003418,co-02268,pso-et-03,22HS3101.CO4,03,3
copso-003419,co-02269,pso-et-02,22HS3101.CO5,02,2
copso-003420,co-02269,pso-et-03,22HS3101.CO5,03,2
copso-003421,co-02270,pso-et-02,22AM4101.CO1,02,3
copso-003422,co-02270,pso-et-01,22AM4101.CO1,01,3
copso-003423,co-02271,pso-et-02,22AM4101.CO2,02,2
copso-003424,co-02271,pso-et-01,22AM4101.CO2,01,3
copso-003425,co-02272,pso-et-01,22AM4101.CO3,01,1
copso-003426,co-02272,pso-et-03,22AM4101.CO3,03,3
copso-003427,co-02273,pso-et-01,22AM4101.CO4,01,3
copso-003428,co-02274,pso-et-01,22AM4101.CO5,01,3
copso-003429,co-02275,pso-et-03,22AM4102.CO1,03,3
copso-003430,co-02276,pso-et-01,22AM4102.CO2,01,3
copso-003431,co-02277,pso-et-03,22AM4102.CO3,03,3
copso-003432,co-02277,pso-et-01,22AM4102.CO3,01,2
copso-003433,co-02278,pso-et-03,22AM4102.CO4,03,2
copso-003434,co-02278,pso-et-02,22AM4102.CO4,02,2
copso-003435,co-02279,pso-et-01,22AM4102.CO5,01,3
copso-003436,co-02280,pso-et-03,22AM4102.CO6,03,3
copso-003437,co-02281,pso-et-02,22AM4103.CO1,02,3
copso-003438,co-02282,pso-et-03,22AM4103.CO2,03,1
copso-003439,co-02283,pso-et-03,22AM4103.CO3,03,3
copso-003440,co-02283,pso-et-01,22AM4103.CO3,01,3
copso-003441,co-02284,pso-et-01,22AM4103.CO4,01,3
copso-003442,co-02285,pso-et-01,22AM4103.CO5,01,2
copso-003443,co-02285,pso-et-03,22AM4103.CO5,03,3
copso-003444,co-02286,pso-et-03,22AM4104.CO1,03,3
copso-003445,co-02287,pso-et-02,22AM4104.CO2,02,3
copso-003446,co-02287,pso-et-01,22AM4104.CO2,01,1
copso-003447,co-02288,pso-et-03,22AM4104.CO3,03,3
copso-003448,co-02288,pso-et-01,22AM4104.CO3,01,3
copso-003449,co-02289,pso-et-03,22AM4104.CO4,03,2
copso-003450,co-02290,pso-et-03,22AM4104.CO5,03,2
copso-003451,co-02291,pso-et-02,22AM4105.CO1,02,3
copso-003452,co-02291,pso-et-01,22AM4105.CO1,01,2
copso-003453,co-02292,pso-et-03,22AM4105.CO2,03,1
copso-003454,co-02293,pso-et-01,22AM4105.CO3,01,3
copso-003455,co-02294,pso-et-03,22AM4105.CO4,03,3
copso-003456,co-02295,pso-et-02,22AM4105.CO5,02,2
copso-003457,co-02296,pso-et-02,22AM4106.CO1,02,3
copso-003458,co-02297,pso-et-01,22AM4106.CO2,01,3
copso-003459,co-02297,pso-et-03,22AM4106.CO2,03,2
copso-003460,co-02298,pso-et-01,22AM4106.CO3,01,3
copso-003461,co-02298,pso-et-02,22AM4106.CO3,02,2
copso-003462,co-02299,pso-et-03,22AM4106.CO4,03,3
copso-003463,co-02299,pso-et-02,22AM4106.CO4,02,3
copso-003464,co-02300,pso-et-03,22AM4106.CO5,03,2
copso-003465,co-02301,pso-et-03,22HS4101.CO1,03,2
copso-003466,co-02301,pso-et-01,22HS4101.CO1,01,3
copso-003467,co-02302,pso-et-02,22HS4101.CO2,02,3
copso-003468,co-02302,pso-et-03,22HS4101.CO2,03,1
copso-003469,co-02303,pso-et-02,22HS4101.CO3,02,3
copso-003470,co-02304,pso-et-03,22HS4101.CO4,03,2
copso-003471,co-02305,pso-et-01,22HS4101.CO5,01,2
copso-003472,co-02305,pso-et-03,22HS4101.CO5,03,1
copso-003473,co-02306,pso-et-03,22AM5101.CO1,03,3
copso-003474,co-02306,pso-et-02,22AM5101.CO1,02,2
copso-003475,co-02307,pso-et-02,22AM5101.CO2,02,3
copso-003476,co-02307,pso-et-03,22AM5101.CO2,03,3
copso-003477,co-02308,pso-et-03,22AM5101.CO3,03,3
copso-003478,co-02308,pso-et-01,22AM5101.CO3,01,3
copso-003479,co-02309,pso-et-01,22AM5101.CO4,01,2
copso-003480,co-02309,pso-et-02,22AM5101.CO4,02,3
copso-003481,co-02310,pso-et-02,22AM5101.CO5,02,2
copso-003482,co-02310,pso-et-03,22AM5101.CO5,03,3
copso-003483,co-02311,pso-et-02,22AM5102.CO1,02,3
copso-003484,co-02311,pso-et-03,22AM5102.CO1,03,3
copso-003485,co-02312,pso-et-01,22AM5102.CO2,01,2
copso-003486,co-02312,pso-et-03,22AM5102.CO2,03,3
copso-003487,co-02313,pso-et-02,22AM5102.CO3,02,3
copso-003488,co-02314,pso-et-01,22AM5102.CO4,01,3
copso-003489,co-02315,pso-et-01,22AM5102.CO5,01,3
copso-003490,co-02315,pso-et-02,22AM5102.CO5,02,3
copso-003491,co-02316,pso-et-02,22AM5103.CO1,02,2
copso-003492,co-02316,pso-et-01,22AM5103.CO1,01,2
copso-003493,co-02317,pso-et-03,22AM5103.CO2,03,2
copso-003494,co-02317,pso-et-01,22AM5103.CO2,01,3
copso-003495,co-02318,pso-et-02,22AM5103.CO3,02,1
copso-003496,co-02319,pso-et-03,22AM5103.CO4,03,3
copso-003497,co-02319,pso-et-01,22AM5103.CO4,01,3
copso-003498,co-02320,pso-et-03,22AM5103.CO5,03,3
copso-003499,co-02320,pso-et-01,22AM5103.CO5,01,3
copso-003500,co-02321,pso-et-01,22AM5104.CO1,01,3
copso-003501,co-02321,pso-et-03,22AM5104.CO1,03,3
copso-003502,co-02322,pso-et-03,22AM5104.CO2,03,3
copso-003503,co-02322,pso-et-01,22AM5104.CO2,01,1
copso-003504,co-02323,pso-et-03,22AM5104.CO3,03,2
copso-003505,co-02324,pso-et-02,22AM5104.CO4,02,2
copso-003506,co-02325,pso-et-02,22AM5104.CO5,02,2
copso-003507,co-02325,pso-et-01,22AM5104.CO5,01,1
copso-003508,co-02326,pso-et-02,22AM5104.CO6,02,2
copso-003509,co-02326,pso-et-03,22AM5104.CO6,03,3
copso-003510,co-02327,pso-et-02,22AM5105.CO1,02,3
copso-003511,co-02328,pso-et-01,22AM5105.CO2,01,3
copso-003512,co-02328,pso-et-03,22AM5105.CO2,03,1
copso-003513,co-02329,pso-et-03,22AM5105.CO3,03,1
copso-003514,co-02330,pso-et-03,22AM5105.CO4,03,3
copso-003515,co-02330,pso-et-02,22AM5105.CO4,02,3
copso-003516,co-02331,pso-et-03,22AM5105.CO5,03,3
copso-003517,co-02332,pso-et-02,22AM5106.CO1,02,3
copso-003518,co-02333,pso-et-03,22AM5106.CO2,03,3
copso-003519,co-02333,pso-et-02,22AM5106.CO2,02,1
copso-003520,co-02334,pso-et-02,22AM5106.CO3,02,2
copso-003521,co-02335,pso-et-02,22AM5106.CO4,02,2
copso-003522,co-02336,pso-et-03,22AM5106.CO5,03,3
copso-003523,co-02337,pso-et-03,22MC5101.CO1,03,2
copso-003524,co-02337,pso-et-02,22MC5101.CO1,02,3
copso-003525,co-02338,pso-et-03,22MC5101.CO2,03,3
copso-003526,co-02338,pso-et-01,22MC5101.CO2,01,3
copso-003527,co-02339,pso-et-01,22MC5101.CO3,01,2
copso-003528,co-02340,pso-et-02,22MC5101.CO4,02,3
copso-003529,co-02341,pso-et-01,22MC5101.CO5,01,2
copso-003530,co-02342,pso-et-01,22MC5101.CO6,01,3
copso-003531,co-02342,pso-et-02,22MC5101.CO6,02,3
copso-003532,co-02343,pso-et-03,22AM6101.CO1,03,3
copso-003533,co-02344,pso-et-01,22AM6101.CO2,01,3
copso-003534,co-02345,pso-et-01,22AM6101.CO3,01,2
copso-003535,co-02346,pso-et-01,22AM6101.CO4,01,2
copso-003536,co-02347,pso-et-01,22AM6101.CO5,01,1
copso-003537,co-02347,pso-et-03,22AM6101.CO5,03,3
copso-003538,co-02348,pso-et-01,22AM6101.CO6,01,2
copso-003539,co-02348,pso-et-03,22AM6101.CO6,03,3
copso-003540,co-02349,pso-et-03,22AM6102.CO1,03,1
copso-003541,co-02349,pso-et-01,22AM6102.CO1,01,3
copso-003542,co-02350,pso-et-01,22AM6102.CO2,01,1
copso-003543,co-02351,pso-et-03,22AM6102.CO3,03,3
copso-003544,co-02351,pso-et-02,22AM6102.CO3,02,3
copso-003545,co-02352,pso-et-01,22AM6102.CO4,01,3
copso-003546,co-02353,pso-et-03,22AM6102.CO5,03,3
copso-003547,co-02353,pso-et-01,22AM6102.CO5,01,3
copso-003548,co-02354,pso-et-03,22AM6103.CO1,03,3
copso-003549,co-02354,pso-et-01,22AM6103.CO1,01,3
copso-003550,co-02355,pso-et-03,22AM6103.CO2,03,3
copso-003551,co-02355,pso-et-01,22AM6103.CO2,01,2
copso-003552,co-02356,pso-et-03,22AM6103.CO3,03,2
copso-003553,co-02357,pso-et-02,22AM6103.CO4,02,2
copso-003554,co-02358,pso-et-02,22AM6103.CO5,02,3
copso-003555,co-02359,pso-et-01,22AM6104.CO1,01,2
copso-003556,co-02359,pso-et-02,22AM6104.CO1,02,2
copso-003557,co-02360,pso-et-01,22AM6104.CO2,01,3
copso-003558,co-02360,pso-et-02,22AM6104.CO2,02,3
copso-003559,co-02361,pso-et-01,22AM6104.CO3,01,3
copso-003560,co-02362,pso-et-03,22AM6104.CO4,03,3
copso-003561,co-02362,pso-et-02,22AM6104.CO4,02,3
copso-003562,co-02363,pso-et-02,22AM6104.CO5,02,2
copso-003563,co-02364,pso-et-02,22AM6104.CO6,02,1
copso-003564,co-02365,pso-et-03,22AM6105.CO1,03,3
copso-003565,co-02365,pso-et-01,22AM6105.CO1,01,1
copso-003566,co-02366,pso-et-01,22AM6105.CO2,01,3
copso-003567,co-02367,pso-et-01,22AM6105.CO3,01,2
copso-003568,co-02367,pso-et-02,22AM6105.CO3,02,3
copso-003569,co-02368,pso-et-02,22AM6105.CO4,02,2
copso-003570,co-02368,pso-et-03,22AM6105.CO4,03,3
copso-003571,co-02369,pso-et-02,22AM6105.CO5,02,3
copso-003572,co-02369,pso-et-03,22AM6105.CO5,03,2
copso-003573,co-02370,pso-et-01,22AM6106.CO1,01,2
copso-003574,co-02371,pso-et-02,22AM6106.CO2,02,2
copso-003575,co-02372,pso-et-03,22AM6106.CO3,03,3
copso-003576,co-02373,pso-et-02,22AM6106.CO4,02,2
copso-003577,co-02374,pso-et-02,22AM6106.CO5,02,2
copso-003578,co-02375,pso-et-01,22AM6106.CO6,01,3
copso-003579,co-02376,pso-et-02,22AM6107.CO1,02,3
copso-003580,co-02377,pso-et-01,22AM6107.CO2,01,1
copso-003581,co-02377,pso-et-03,22AM6107.CO2,03,2
copso-003582,co-02378,pso-et-02,22AM6107.CO3,02,3
copso-003583,co-02379,pso-et-01,22AM6107.CO4,01,3
copso-003584,co-02379,pso-et-02,22AM6107.CO4,02,2
copso-003585,co-02380,pso-et-02,22AM6107.CO5,02,2
copso-003586,co-02381,pso-et-02,22AM7101.CO1,02,2
copso-003587,co-02382,pso-et-03,22AM7101.CO2,03,2
copso-003588,co-02383,pso-et-01,22AM7101.CO3,01,2
copso-003589,co-02384,pso-et-03,22AM7101.CO4,03,3
copso-003590,co-02384,pso-et-02,22AM7101.CO4,02,2
copso-003591,co-02385,pso-et-02,22AM7101.CO5,02,3
copso-003592,co-02386,pso-et-02,22AM7102.CO1,02,2
copso-003593,co-02386,pso-et-03,22AM7102.CO1,03,3
copso-003594,co-02387,pso-et-02,22AM7102.CO2,02,3
copso-003595,co-02387,pso-et-03,22AM7102.CO2,03,3
copso-003596,co-02388,pso-et-02,22AM7102.CO3,02,3
copso-003597,co-02388,pso-et-03,22AM7102.CO3,03,2
copso-003598,co-02389,pso-et-03,22AM7102.CO4,03,1
copso-003599,co-02389,pso-et-02,22AM7102.CO4,02,2
copso-003600,co-02390,pso-et-01,22AM7102.CO5,01,2
copso-003601,co-02390,pso-et-02,22AM7102.CO5,02,3
copso-003602,co-02391,pso-et-03,22AM7102.CO6,03,2
copso-003603,co-02392,pso-et-02,22AM7103.CO1,02,3
copso-003604,co-02393,pso-et-02,22AM7103.CO2,02,3
copso-003605,co-02393,pso-et-01,22AM7103.CO2,01,3
copso-003606,co-02394,pso-et-01,22AM7103.CO3,01,3
copso-003607,co-02395,pso-et-01,22AM7103.CO4,01,2
copso-003608,co-02395,pso-et-03,22AM7103.CO4,03,2
copso-003609,co-02396,pso-et-01,22AM7103.CO5,01,2
copso-003610,co-02396,pso-et-02,22AM7103.CO5,02,2
copso-003611,co-02397,pso-et-03,22AM7104.CO1,03,2
copso-003612,co-02398,pso-et-02,22AM7104.CO2,02,3
copso-003613,co-02398,pso-et-03,22AM7104.CO2,03,1
copso-003614,co-02399,pso-et-02,22AM7104.CO3,02,2
copso-003615,co-02400,pso-et-02,22AM7104.CO4,02,3
copso-003616,co-02401,pso-et-03,22AM7104.CO5,03,2
copso-003617,co-02401,pso-et-02,22AM7104.CO5,02,3
copso-003618,co-02402,pso-et-02,22AM7105.CO1,02,2
copso-003619,co-02402,pso-et-01,22AM7105.CO1,01,3
copso-003620,co-02403,pso-et-01,22AM7105.CO2,01,3
copso-003621,co-02404,pso-et-02,22AM7105.CO3,02,3
copso-003622,co-02404,pso-et-01,22AM7105.CO3,01,2
copso-003623,co-02405,pso-et-02,22AM7105.CO4,02,2
copso-003624,co-02406,pso-et-01,22AM7105.CO5,01,2
copso-003625,co-02406,pso-et-03,22AM7105.CO5,03,1
copso-003626,co-02407,pso-et-03,22AM7106.CO1,03,3
copso-003627,co-02407,pso-et-02,22AM7106.CO1,02,3
copso-003628,co-02408,pso-et-01,22AM7106.CO2,01,2
copso-003629,co-02408,pso-et-03,22AM7106.CO2,03,1
copso-003630,co-02409,pso-et-01,22AM7106.CO3,01,2
copso-003631,co-02409,pso-et-02,22AM7106.CO3,02,2
copso-003632,co-02410,pso-et-02,22AM7106.CO4,02,2
copso-003633,co-02410,pso-et-03,22AM7106.CO4,03,3
copso-003634,co-02411,pso-et-03,22AM7106.CO5,03,2
copso-003635,co-02411,pso-et-01,22AM7106.CO5,01,1
copso-003636,co-02412,pso-et-01,22AM8101.CO1,01,2
copso-003637,co-02412,pso-et-02,22AM8101.CO1,02,3
copso-003638,co-02413,pso-et-03,22AM8101.CO2,03,2
copso-003639,co-02413,pso-et-01,22AM8101.CO2,01,2
copso-003640,co-02414,pso-et-02,22AM8101.CO3,02,2
copso-003641,co-02415,pso-et-03,22AM8101.CO4,03,1
copso-003642,co-02416,pso-et-01,22AM8101.CO5,01,3
copso-003643,co-02417,pso-et-03,22AM8101.CO6,03,3
copso-003644,co-02418,pso-et-01,22AM8102.CO1,01,2
copso-003645,co-02419,pso-et-02,22AM8102.CO2,02,1
copso-003646,co-02419,pso-et-03,22AM8102.CO2,03,2
copso-003647,co-02420,pso-et-02,22AM8102.CO3,02,3
copso-003648,co-02421,pso-et-02,22AM8102.CO4,02,2
copso-003649,co-02422,pso-et-01,22AM8102.CO5,01,3
copso-003650,co-02423,pso-et-02,22AM8103.CO1,02,2
copso-003651,co-02424,pso-et-03,22AM8103.CO2,03,2
copso-003652,co-02425,pso-et-02,22AM8103.CO3,02,3
copso-003653,co-02425,pso-et-01,22AM8103.CO3,01,2
copso-003654,co-02426,pso-et-03,22AM8103.CO4,03,2
copso-003655,co-02427,pso-et-02,22AM8103.CO5,02,2
copso-003656,co-02428,pso-et-02,22MA1101.CO1,02,3
copso-003657,co-02429,pso-et-02,22MA1101.CO2,02,3
copso-003658,co-02430,pso-et-03,22MA1101.CO3,03,1
copso-003659,co-02430,pso-et-01,22MA1101.CO3,01,3
copso-003660,co-02431,pso-et-03,22MA1101.CO4,03,2
copso-003661,co-02432,pso-et-02,22MA1101.CO5,02,3
copso-003662,co-02432,pso-et-03,22MA1101.CO5,03,2
copso-003663,co-02433,pso-et-02,22MA1101.CO6,02,3
copso-003664,co-02433,pso-et-03,22MA1101.CO6,03,1
copso-003665,co-02434,pso-et-01,22PH1101.CO1,01,3
copso-003666,co-02434,pso-et-02,22PH1101.CO1,02,3
copso-003667,co-02435,pso-et-01,22PH1101.CO2,01,3
copso-003668,co-02436,pso-et-03,22PH1101.CO3,03,2
copso-003669,co-02436,pso-et-01,22PH1101.CO3,01,2
copso-003670,co-02437,pso-et-02,22PH1101.CO4,02,1
copso-003671,co-02438,pso-et-02,22PH1101.CO5,02,3
copso-003672,co-02438,pso-et-03,22PH1101.CO5,03,2
copso-003673,co-02439,pso-et-01,22PH1101.CO6,01,3
copso-003674,co-02440,pso-et-02,22CS1101.CO1,02,3
copso-003675,co-02440,pso-et-01,22CS1101.CO1,01,3
copso-003676,co-02441,pso-et-02,22CS1101.CO2,02,3
copso-003677,co-02441,pso-et-01,22CS1101.CO2,01,2
copso-003678,co-02442,pso-et-03,22CS1101.CO3,03,1
copso-003679,co-02443,pso-et-02,22CS1101.CO4,02,3
copso-003680,co-02444,pso-et-01,22CS1101.CO5,01,2
copso-003681,co-02445,pso-et-03,22CS1101.CO6,03,3
copso-003682,co-02446,pso-et-02,22CS1102.CO1,02,1
copso-003683,co-02446,pso-et-01,22CS1102.CO1,01,3
copso-003684,co-02447,pso-et-01,22CS1102.CO2,01,3
copso-003685,co-02448,pso-et-01,22CS1102.CO3,01,3
copso-003686,co-02449,pso-et-02,22CS1102.CO4,02,3
copso-003687,co-02450,pso-et-01,22CS1102.CO5,01,1
copso-003688,co-02450,pso-et-03,22CS1102.CO5,03,2
copso-003689,co-02451,pso-et-02,22EN1101.CO1,02,2
copso-003690,co-02452,pso-et-01,22EN1101.CO2,01,2
copso-003691,co-02453,pso-et-03,22EN1101.CO3,03,3
copso-003692,co-02454,pso-et-03,22EN1101.CO4,03,3
copso-003693,co-02455,pso-et-03,22EN1101.CO5,03,2
copso-003694,co-02455,pso-et-01,22EN1101.CO5,01,3
copso-003695,co-02456,pso-et-03,22EN1101.CO6,03,2
copso-003696,co-02456,pso-et-01,22EN1101.CO6,01,2
copso-003697,co-02457,pso-et-01,22ME1101.CO1,01,2
copso-003698,co-02457,pso-et-03,22ME1101.CO1,03,2
copso-003699,co-02458,pso-et-03,22ME1101.CO2,03,1
copso-003700,co-02458,pso-et-01,22ME1101.CO2,01,2
copso-003701,co-02459,pso-et-03,22ME1101.CO3,03,3
copso-003702,co-02460,pso-et-03,22ME1101.CO4,03,1
copso-003703,co-02460,pso-et-02,22ME1101.CO4,02,2
copso-003704,co-02461,pso-et-02,22ME1101.CO5,02,1
copso-003705,co-02462,pso-et-02,22PH1102.CO1,02,3
copso-003706,co-02463,pso-et-02,22PH1102.CO2,02,2
copso-003707,co-02463,pso-et-03,22PH1102.CO2,03,3
copso-003708,co-02464,pso-et-01,22PH1102.CO3,01,3
copso-003709,co-02464,pso-et-03,22PH1102.CO3,03,2
copso-003710,co-02465,pso-et-03,22PH1102.CO4,03,3
copso-003711,co-02465,pso-et-02,22PH1102.CO4,02,1
copso-003712,co-02466,pso-et-01,22MA1201.CO1,01,2
copso-003713,co-02466,pso-et-03,22MA1201.CO1,03,3
copso-003714,co-02467,pso-et-03,22MA1201.CO2,03,2
copso-003715,co-02467,pso-et-01,22MA1201.CO2,01,1
copso-003716,co-02468,pso-et-03,22MA1201.CO3,03,2
copso-003717,co-02469,pso-et-02,22MA1201.CO4,02,3
copso-003718,co-02470,pso-et-03,22MA1201.CO5,03,2
copso-003719,co-02470,pso-et-01,22MA1201.CO5,01,3
copso-003720,co-02471,pso-et-01,22CH1201.CO1,01,3
copso-003721,co-02472,pso-et-01,22CH1201.CO2,01,3
copso-003722,co-02473,pso-et-03,22CH1201.CO3,03,3
copso-003723,co-02473,pso-et-02,22CH1201.CO3,02,1
copso-003724,co-02474,pso-et-03,22CH1201.CO4,03,2
copso-003725,co-02474,pso-et-01,22CH1201.CO4,01,3
copso-003726,co-02475,pso-et-02,22CH1201.CO5,02,3
copso-003727,co-02476,pso-et-03,22EE1201.CO1,03,1
copso-003728,co-02477,pso-et-01,22EE1201.CO2,01,2
copso-003729,co-02477,pso-et-03,22EE1201.CO2,03,2
copso-003730,co-02478,pso-et-03,22EE1201.CO3,03,3
copso-003731,co-02478,pso-et-02,22EE1201.CO3,02,2
copso-003732,co-02479,pso-et-02,22EE1201.CO4,02,3
copso-003733,co-02480,pso-et-02,22EE1201.CO5,02,3
copso-003734,co-02480,pso-et-03,22EE1201.CO5,03,1
copso-003735,co-02481,pso-et-02,22EE1202.CO1,02,3
copso-003736,co-02482,pso-et-02,22EE1202.CO2,02,2
copso-003737,co-02482,pso-et-03,22EE1202.CO2,03,3
copso-003738,co-02483,pso-et-03,22EE1202.CO3,03,2
copso-003739,co-02483,pso-et-01,22EE1202.CO3,01,3
copso-003740,co-02484,pso-et-03,22EE1202.CO4,03,2
copso-003741,co-02484,pso-et-02,22EE1202.CO4,02,3
copso-003742,co-02485,pso-et-03,22EN1201.CO1,03,2
copso-003743,co-02485,pso-et-02,22EN1201.CO1,02,3
copso-003744,co-02486,pso-et-01,22EN1201.CO2,01,2
copso-003745,co-02487,pso-et-02,22EN1201.CO3,02,3
copso-003746,co-02488,pso-et-02,22EN1201.CO4,02,3
copso-003747,co-02489,pso-et-01,22EN1201.CO5,01,2
copso-003748,co-02489,pso-et-02,22EN1201.CO5,02,3
copso-003749,co-02490,pso-et-03,22CS1201.CO1,03,3
copso-003750,co-02490,pso-et-02,22CS1201.CO1,02,2
copso-003751,co-02491,pso-et-01,22CS1201.CO2,01,3
copso-003752,co-02491,pso-et-03,22CS1201.CO2,03,1
copso-003753,co-02492,pso-et-03,22CS1201.CO3,03,3
copso-003754,co-02492,pso-et-02,22CS1201.CO3,02,1
copso-003755,co-02493,pso-et-02,22CS1201.CO4,02,3
copso-003756,co-02493,pso-et-01,22CS1201.CO4,01,3
copso-003757,co-02494,pso-et-01,22CS1201.CO5,01,2
copso-003758,co-02494,pso-et-02,22CS1201.CO5,02,1
copso-003759,co-02495,pso-et-01,22CS1202.CO1,01,2
copso-003760,co-02496,pso-et-02,22CS1202.CO2,02,1
copso-003761,co-02496,pso-et-03,22CS1202.CO2,03,3
copso-003762,co-02497,pso-et-02,22CS1202.CO3,02,2
copso-003763,co-02498,pso-et-02,22CS1202.CO4,02,2
copso-003764,co-02499,pso-et-01,22CH1202.CO1,01,3
copso-003765,co-02499,pso-et-02,22CH1202.CO1,02,1
copso-003766,co-02500,pso-et-02,22CH1202.CO2,02,3
copso-003767,co-02500,pso-et-03,22CH1202.CO2,03,1
copso-003768,co-02501,pso-et-02,22CH1202.CO3,02,2
copso-003769,co-02501,pso-et-01,22CH1202.CO3,01,2
copso-003770,co-02502,pso-et-02,22CH1202.CO4,02,3
copso-003771,co-02503,pso-et-03,22CH1202.CO5,03,2
copso-003772,co-02503,pso-et-01,22CH1202.CO5,01,3
copso-003773,co-02504,pso-et-02,22CY3101.CO1,02,3
copso-003774,co-02504,pso-et-03,22CY3101.CO1,03,2
copso-003775,co-02505,pso-et-03,22CY3101.CO2,03,3
copso-003776,co-02506,pso-et-02,22CY3101.CO3,02,2
copso-003777,co-02507,pso-et-01,22CY3101.CO4,01,3
copso-003778,co-02508,pso-et-02,22CY3101.CO5,02,3
copso-003779,co-02508,pso-et-03,22CY3101.CO5,03,1
copso-003780,co-02509,pso-et-02,22CY3101.CO6,02,3
